"number","title","pageid","namespace","length","touched"
"1","Aerodynamics","2819","","40504","20210522170652"
"2","Anemometer","2994","","28274","20210521175858"
"3","Fluid_dynamics","11034","","35261","20210507163701"
"4","Jet_engine","15944","","60453","20210512122454"
"5","Lift_(force)","18009","","100694","20210520121042"
"6","Laminar_flow","18401","","11870","20210504124324"
"7","Mach_number","20051","","20132","20210521175013"
"8","Standard_conditions_for_temperature_and_pressure","27745","","29682","20210527072717"
"9","Wing","33537","","16133","20210521203356"
"10","Area_rule","34036","","16189","20210527071219"
"11","Thrust","37892","","12256","20210525143427"
"12","Wind_tunnel","38247","","48818","20210507193812"
"13","Windmill","43490","","37416","20210512050916"
"14","Ames_Research_Center","47477","","40575","20210515034901"
"15","Navier–Stokes_equations","48395","","82443","20210520171440"
"16","Hypersonic_speed","55244","","15751","20210418223412"
"17","Wright_brothers","58410","","143431","20210519040449"
"18","Supersonic_speed","61273","","15039","20210523093536"
"19","Aeroelasticity","75047","","21448","20210401082517"
"20","Biot–Savart_law","75110","","17926","20210502151820"
"21","Ground_effect_(aerodynamics)","76236","","16490","20210520113524"
"22","Stall_(fluid_dynamics)","81511","","53284","20210524153340"
"23","George_Cayley","81936","","22439","20210521054355"
"24","Gerald_Bull","97498","","48349","20210429015511"
"25","Center_of_pressure_(fluid_mechanics)","143133","","11965","20201218142151"
"26","Windpump","145193","","17727","20210227122830"
"27","Speed_of_sound","147853","","57128","20210522070716"
"28","Turbulence","154664","","41107","20210412155934"
"29","Vortex","154665","","25974","20210501171801"
"30","Flight","159472","","34695","20210524115046"
"31","Charles_Deutsch","162414","","6323","20210522140914"
"32","Robert_Choulet","162420","","3121","20210311215453"
"33","Wind_speed","165198","","14761","20210518162648"
"34","Drag_equation","171728","","10187","20210327144353"
"35","Drag_coefficient","172291","","21022","20210302141532"
"36","Sonic_boom","183824","","24350","20210521101024"
"37","Henri_Coandă","190460","","15023","20210517140437"
"38","Coandă_effect","191282","","40166","20210507182820"
"39","Theodore_von_Kármán","194063","","29178","20210518163449"
"40","Automotive_aerodynamics","200612","","11506","20201125150408"
"41","Compressible_flow","219144","","27580","20201220125234"
"42","Flight_dynamics_(fixed-wing_aircraft)","221400","","46882","20210303143623"
"43","Prandtl–Glauert_singularity","226187","","5255","20210405151323"
"44","Waverider","227086","","21262","20200714213325"
"45","Angle_of_attack","232102","","10651","20210426024435"
"46","Leading-edge_extension","237737","","7140","20201224222918"
"47","Vortex_generator","237744","","12272","20201212154126"
"48","Fume_hood","245842","","41745","20210519195753"
"49","Transonic","247737","","14334","20210502220736"
"50","Wave_drag","262270","","5657","20210110040947"
"51","Wind_power","277289","","176884","20210526212846"
"52","Airfoil","290053","","25761","20210523043151"
"53","Lift-to-drag_ratio","293639","","13073","20210525140731"
"54","Richard_T._Whitcomb","299841","","10577","20201215055445"
"55","Lift_coefficient","309930","","6842","20201215022630"
"56","Lift-induced_drag","309973","","12156","20210526124100"
"57","Clark_Y_airfoil","310378","","4968","20210524174534"
"58","Autorotation_(fixed-wing_aircraft)","311855","","6242","20200114193339"
"59","Wingtip_device","313398","","43198","20210526103455"
"60","George_Constantinescu","323207","","9941","20210516120705"
"61","Wing_loading","338965","","19530","20210519130010"
"62","Slow_flight","340302","","1901","20210108025719"
"63","Qian_Xuesen","343445","","40683","20210515214604"
"64","Alexander_Lippisch","362207","","15414","20210425132704"
"65","Dihedral_(aeronautics)","363204","","20187","20210518153441"
"66","Parasitic_drag","365262","","7887","20210525140811"
"67","George_W._Lewis","369652","","2270","20170706083509"
"68","Relaxed_stability","382802","","7925","20210228231337"
"69","Ceiling_(aeronautics)","403602","","5082","20210407161536"
"70","Octave_Chanute","404300","","19286","20210311030705"
"71","Frederick_W._Lanchester","420521","","39300","20210318163410"
"72","Slipstream","454925","","7387","20210214040446"
"73","Curveball","467830","","22076","20210525155626"
"74","Downforce","475276","","11131","20210329082624"
"75","Helmholtz's_theorems","477513","","4326","20200411205204"
"76","John_Joseph_Montgomery","493921","","49827","20210515170850"
"77","Blade_element_theory","495598","","28524","20210331051718"
"78","Ventilation_(architecture)","529891","","49376","20210114204807"
"79","Martin_Kutta","551234","","3223","20201202084125"
"80","Airspeed","570172","","12978","20210317081717"
"81","External_ballistics","584911","","106362","20210527081425"
"82","Blower_door","606803","","28803","20210217024259"
"83","G._I._Taylor","610133","","14696","20210518132043"
"84","Swing_bowling","678792","","20184","20210409191711"
"85","Crosswind","695757","","6009","20210303141757"
"86","Nikolay_Zhukovsky_(scientist)","714407","","7515","20210403152738"
"87","Slip_(aerodynamics)","746497","","12250","20210502192555"
"88","Kammback","747591","","18817","20210408143836"
"89","Ludwig_Prandtl","769148","","15865","20210517211818"
"90","Robert_Thomas_Jones_(engineer)","774400","","9202","20210113142401"
"91","Ocean_gyre","776619","","9420","20210421224039"
"92","Richard_von_Mises","821517","","19606","20210422044912"
"93","Vortex_ring","828001","","20947","20210512095101"
"94","Shock_tube","848494","","14832","20210505204313"
"95","Compression_lift","873307","","3095","20210212213117"
"96","Downwash","938244","","2297","20210326182101"
"97","Dimitri_Riabouchinsky","960802","","3241","20201115211700"
"98","Stabilator","977206","","8281","20210310070840"
"99","Heat_recovery_ventilation","1007484","","25075","20210526130209"
"100","Grille_(car)","1029526","","9826","20210430000657"
"101","Kármán_vortex_street","1041063","","15002","20210516112441"
"102","Georges_Abrial","1054053","","2229","20181214034107"
"103","Dutch_roll","1146172","","13530","20210420031245"
"104","Wingtip_vortices","1170314","","20185","20210418011828"
"105","Adrian_Newey","1281891","","28775","20210416223407"
"106","Phugoid","1418413","","7812","20200321214442"
"107","OPG_7_commemorative_turbine","1519238","","5606","20200422105609"
"108","Aircraft_flight_mechanics","1553856","","10320","20210312114536"
"109","Retreating_blade_stall","1565409","","6853","20210118180143"
"110","Vortex_ring_state","1565482","","10534","20210502205233"
"111","Ground_resonance","1565547","","3151","20200817002927"
"112","Critical_Mach_number","1639303","","4764","20210328181140"
"113","Shock_stall","1639361","","496","20190810190913"
"114","United_States_Air_Force_Stability_and_Control_Digital_DATCOM","1645401","","15099","20161222164817"
"115","Wing_warping","1647947","","8370","20210527134146"
"116","Geoff_Willis","1689046","","4550","20210411003619"
"117","Nose_cone_design","1693865","","21027","20210314105130"
"118","Vaneless_ion_wind_generator","1693910","","18573","20200923072938"
"119","Aerodynamic_heating","1711063","","10930","20210303012632"
"120","Edvard_Rusjan","1769811","","8605","20210329142757"
"121","Louver","1804871","","9827","20210117164940"
"122","Drag-reducing_aerospike","1810909","","5012","20210408163643"
"123","Yaw_drive","1893537","","5195","20210412171632"
"124","Headwind_and_tailwind","1914606","","3881","20210212204701"
"125","Talaria","1981177","","9100","20210524130517"
"126","Dietrich_Küchemann","2039749","","7575","20201225023526"
"127","Hugh_Latimer_Dryden","2086314","","13922","20210112211432"
"128","Trajectory_optimization","2116830","","32199","20210512004003"
"129","Drag_(physics)","2137292","","39414","20210527123426"
"130","Ballistic_coefficient","2201259","","45462","20210518184201"
"131","Helicopter_height–velocity_diagram","2239013","","4850","20201019170742"
"132","Foil_(fluid_mechanics)","2239614","","9476","20200715144422"
"133","Missile_Datcom","2312185","","969","20180603222329"
"134","Busemann_biplane","2414460","","5824","20210223014445"
"135","NACA_cowling","2505967","","4800","20210514123209"
"136","NACA_duct","2506410","","3939","20201210161453"
"137","Aeroacoustics","2518272","","12206","20210401104024"
"138","Stockbridge_damper","2667760","","8344","20201027155525"
"139","Drag_count","2684566","","2803","20210201113845"
"140","Oblique_shock","2786041","","8587","20210129204336"
"141","Airborne_wind_turbine","2795314","","12372","20210519210342"
"142","Turbulator","2799888","","2543","20200218210216"
"143","Loïc_Bigois","2838082","","3312","20210317145600"
"144","Antonia_Terzi","2854629","","2716","20210523173931"
"145","Rayleigh_flow","2887560","","10533","20210102114608"
"146","Subsonic_flight","2929554","","67","20160904184418"
"147","Blade_pitch","2994458","","7256","20210412183938"
"148","Choked_flow","2996488","","19915","20210408014044"
"149","Adverse_yaw","3026353","","9863","20200926131841"
"150","Coaxial_rotors","3082957","","11753","20210514184550"
"151","Aerodynamic_force","3100319","","3176","20201220125204"
"152","Wetted_area","3118707","","728","20191204205112"
"153","Banked_turn","3221992","","13458","20210517231049"
"154","Inertia_coupling","3252568","","8945","20210130001215"
"155","Joukowsky_transform","3392547","","11223","20200822071903"
"156","Elie_Carafoli","3420877","","5169","20210101003544"
"157","Skid_(aerodynamics)","3480112","","2895","20200617201926"
"158","Reynolds_transport_theorem","3488128","","12012","20200204034817"
"159","Low-g_condition","3512082","","3191","20200806220833"
"160","Helicopter_rotor","3512290","","47134","20210324130457"
"161","Gaetano_Crocco","3551941","","8985","20210503140657"
"162","Shock_diamond","3601462","","7734","20200908172818"
"163","Vortex_lift","3628901","","6482","20210128035811"
"164","Subsonic_and_transonic_wind_tunnel","3657610","","4221","20210217140223"
"165","Ludwieg_tube","3673778","","3333","20190827193434"
"166","Hypersonic_wind_tunnel","3677421","","7192","20210318174541"
"167","Supersonic_wind_tunnel","3721032","","4101","20201103002318"
"168","Camber_(aerodynamics)","3764060","","4772","20210408063933"
"169","Rotor–stator_interaction","3778786","","4616","20200209171614"
"170","Static_pressure","3871234","","10654","20210228153336"
"171","NACA_airfoil","4074700","","15875","20210511160918"
"172","Air_flow_bench","4100725","","15866","20200211201126"
"173","Conductor_gallop","4133988","","7525","20200714141333"
"174","Displacement_ventilation","4148087","","14460","20210116041209"
"175","Laminar_flow_cabinet","4148145","","2637","20210115133736"
"176","Vertical_wind_tunnel","4228371","","13571","20210226223841"
"177","Computational_aeroacoustics","4248526","","15672","20200425094739"
"178","Kutta_condition","4265190","","11314","20210403182927"
"179","Aircraft_dynamic_modes","4345279","","8420","20200510163648"
"180","Aerodium_Sigulda","4389862","","2675","20201127044510"
"181","Shuuto","4395461","","7255","20210115074026"
"182","Mark_D._Maughmer","4552236","","8487","20201215182919"
"183","Aerodynamic_center","4593346","","5956","20201115073440"
"184","Pitching_moment","4593428","","5421","20210518143146"
"185","Diffuser_(thermodynamics)","4656137","","3706","20210301205202"
"186","Relative_wind","4705847","","2744","20201023174306"
"187","Zero-lift_drag_coefficient","4859028","","3953","20210110231544"
"188","Drag_area","4859035","","861","20200624210806"
"189","Propulsive_efficiency","4866437","","8269","20210413032451"
"190","Boundary_layer_thickness","4894039","","29480","20210308005921"
"191","Wind_profile_power_law","4970411","","5890","20200630114558"
"192","Asymmetry_of_lift","4989310","","1986","20150304161405"
"193","Flow_visualization","5036574","","5488","20210110130044"
"194","Coordinated_flight","5066836","","4010","20201227004843"
"195","Pitch-up","5096257","","16293","20210508184727"
"196","Zero-lift_axis","5143318","","2045","20190629135635"
"197","Lagrangian_and_Eulerian_specification_of_the_flow_field","5289693","","6971","20210326145219"
"198","Ernst_R._G._Eckert","5472952","","4649","20201020040510"
"199","Translational_lift","5572541","","2111","20190519204656"
"200","Wheel-barrowing","5690654","","1968","20210405074702"
"201","Stability_derivatives","5730974","","20481","20210303103136"
"202","PAR_thrust","5890627","","2575","20190930023632"
"203","Wing_twist","5926024","","2549","20210514193927"
"204","Hermann_Glauert","5938701","","4804","20210324104820"
"205","Aerostatics","5950276","","2935","20210401152805"
"206","Energy_recovery_ventilation","6171623","","12447","20210320100503"
"207","Cooper–Harper_rating_scale","6193204","","8940","20200221184332"
"208","P-factor","6218947","","8814","20210130003954"
"209","Stanisław_Rogalski","6534065","","2026","20200830083414"
"210","Sweep_theory","6585242","","237","20170615165238"
"211","Aerodynamic_levitation","6791136","","5176","20201020025642"
"212","Bob_Bell_(motorsport)","6811452","","6874","20201230041208"
"213","Prandtl–Meyer_expansion_fan","6936536","","12631","20201211033322"
"214","Winged_helmet","7305408","","3861","20210117085710"
"215","Transverse_flow_effect","7384478","","2720","20191219210519"
"216","Anatol_Roshko","7539724","","3192","20210507233807"
"217","Passive_ventilation","7655739","","28898","20201231150556"
"218","Nikolas_Tombazis","7703010","","4846","20210316100426"
"219","Infiltration_(HVAC)","7756982","","4530","20210303090410"
"220","Dissymmetry_of_lift","7797960","","6300","20210409223801"
"221","Adolf_Busemann","7897913","","7462","20210120181934"
"222","Room_air_distribution","7942279","","4579","20210524155917"
"223","Anti-shock_body","8023439","","7768","20201230080805"
"224","Betz's_law","8099349","","16341","20210309133542"
"225","Unconventional_wind_turbines","8311050","","22804","20210526213422"
"226","History_of_wind_power","8312093","","37431","20210515114346"
"227","Moving_shock","8384818","","3340","20170624201150"
"228","Flap_back","8465233","","1385","20210110060111"
"229","Sears–Haack_body","8508055","","5196","20200716040036"
"230","Kutta–Joukowski_theorem","8606325","","22782","20210315124432"
"231","Merchant_wind_power","8607063","","4659","20210412194546"
"232","Center_of_gravity_of_an_aircraft","8660685","","21971","20201115074501"
"233","Wind_power_forecasting","8768560","","26785","20210326085652"
"234","Wind_atlas","8768888","","2044","20180204214726"
"235","External_flow","8793206","","3785","20210502174630"
"236","Hendrik_Tennekes","9012220","","3852","20200819092726"
"237","Aircraft_principal_axes","9023486","","8487","20210414005035"
"238","Horseshoe_vortex","9106586","","5171","20201211193736"
"239","Ground_effect_(cars)","9141957","","12654","20210301230955"
"240","Prandtl–Meyer_function","9175375","","2328","20190513153451"
"241","Bow_shock_(aerodynamics)","9212193","","2794","20191122043133"
"242","Max_Munk","9256119","","4123","20210422225149"
"243","Fanno_flow","9305752","","11453","20180803191241"
"244","Suspension_keel","9538946","","6979","20210522091244"
"245","Drag_crisis","9758780","","7199","20210108055916"
"246","Spin_kit","9789521","","927","20160726204622"
"247","Controlled_aerodynamic_instability_phenomena","9930466","","5783","20210222205110"
"248","John_D._Anderson","9937735","","5542","20210514222914"
"249","Unitary_Plan_Wind_Tunnel_(Mountain_View,_California)","10037111","","9130","20210330195428"
"250","Wind_engineering","10042977","","11021","20210226071116"
"251","Autorotation","10102182","","13143","20201230100334"
"252","Drag-divergence_Mach_number","10137513","","4240","20200922200715"
"253","Coffin_corner_(aerodynamics)","10630682","","10663","20210328181608"
"254","Derivation_of_the_Navier–Stokes_equations","10656445","","36646","20210314042405"
"255","Fineness_ratio","10832464","","4477","20201012193441"
"256","Wind_power_in_Asia","10928315","","6468","20200629035251"
"257","LM_Wind_Power","10929493","","5259","20210527144911"
